age,gender,city,degree,dietary_habits,sleep_duration,work/study_hours,academic_pressure,study_satisfaction,financial_stress,have_you_ever_had_suicidal_thoughts_?,family_history_of_mental_illness,cgpa,balanced_life_score,sleep_stress_ratio,multidimensional_stress,resilience_index,suicidal_risk_index
25,0,13,26,0,1,4.0,3.0,4.0,1.0,0,1,5.45,0.3333333333333333,0.1111111111111111,2.6,4.725,13.5
20,0,6,27,1,2,0.0,5.0,2.0,3.0,1,0,8.77,1.3333333333333333,0.2222222222222222,3.4,10.77,18.5
32,1,60,17,3,3,6.0,4.0,5.0,2.0,0,1,6.36,0.6666666666666666,0.23076923076923078,3.8000000000000003,5.68,13.0
24,1,24,7,1,1,10.0,3.0,2.0,5.0,1,0,8.17,-2.3333333333333335,0.05263157894736842,5.0,10.17,16.5
23,1,2,15,3,2,1.0,5.0,4.0,2.0,1,0,9.56,1.6666666666666667,0.2222222222222222,3.3000000000000003,13.56,18.5
25,0,2,20,0,1,11.0,3.0,3.0,2.0,1,1,5.99,-2.3333333333333335,0.058823529411764705,4.300000000000001,4.495,16.5
32,0,2,6,0,0,9.0,5.0,2.0,3.0,0,1,8.58,-2.3333333333333335,0.0,5.2,5.29,17.5
24,1,7,14,3,1,0.0,5.0,3.0,3.0,1,0,6.17,1.3333333333333333,0.1111111111111111,3.4,9.17,19.5
24,0,36,1,1,2,10.0,3.0,2.0,4.0,0,1,8.04,-2.0,0.1111111111111111,4.7,5.02,12.5
19,0,19,27,1,1,8.0,3.0,1.0,1.0,1,0,6.56,-2.0,0.07692307692307693,3.4000000000000004,7.56,16.5
20,0,51,27,0,1,0.0,4.0,3.0,2.0,0,1,6.08,1.3333333333333333,0.14285714285714285,2.6,4.54,15.0
28,1,62,15,3,0,2.0,3.0,2.0,5.0,1,1,9.6,0.0,0.0,3.4,5.8,17.5
29,0,40,25,0,2,2.0,1.0,3.0,1.0,0,1,9.13,1.0,0.4,1.2000000000000002,6.065,9.5
20,0,46,27,1,3,2.0,3.0,5.0,4.0,0,1,6.16,2.0,0.3,3.1,5.58,11.5
23,0,10,15,1,2,1.0,4.0,1.0,2.0,1,1,8.17,0.6666666666666666,0.25,2.8000000000000003,4.585,17.0
29,1,40,26,1,2,8.0,3.0,4.0,5.0,1,0,5.55,-0.6666666666666666,0.11764705882352941,4.6,9.55,15.5
23,0,1,5,3,2,10.0,3.0,2.0,5.0,1,0,8.83,-2.0,0.10526315789473684,5.0,10.83,15.5
31,1,40,26,0,2,11.0,2.0,5.0,4.0,1,0,5.32,-1.3333333333333333,0.1111111111111111,4.4,10.32,14.0
25,1,12,12,3,1,9.0,3.0,5.0,1.0,1,0,5.57,-1.0,0.07142857142857142,3.6,10.57,16.5
